NODES: 2305
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 472
FORCES: 2
PRESSURES: 0
DISPLACEMENTS: 12

NODE  X  Y
184	218	1211	1210	136	1640	2018	1212	1641	1213	219	1	1
185	30	482	483	205	480	2019	1587	481	1586	204	1	1
186	207	1593	1592	206	1177	2020	1175	1176	1174	133	1	1
187	31	484	485	32	488	2021	492	489	493	208	1	1
188	191	1525	1524	190	439	2022	437	438	436	23	1	1
189	82	790	791	222	783	2023	785	782	784	81	1	1
190	19	414	415	181	412	2024	1485	413	1484	180	1	1
191	80	778	779	226	771	2025	773	770	772	79	1	1
192	223	1657	1656	222	1225	2026	1223	1224	1222	137	1	1
193	187	1509	1508	186	427	2027	425	426	424	21	1	1
194	166	1418	1419	168	1420	2028	1430	1421	1431	268	1	1
195	159	1384	1385	160	1388	2029	1392	1389	1393	266	1	1
196	6	330	331	7	334	2030	338	335	339	157	1	1
197	76	754	755	234	747	2031	749	746	748	75	1	1
198	231	1689	1688	230	1249	2032	1247	1248	1246	139	1	1
199	161	351	350	9	1394	2033	352	1395	353	162	1	1
200	226	1235	1234	138	1672	2034	1236	1673	1237	227	1	1
201	174	1445	1444	173	397	2035	395	396	394	16	1	1
202	78	766	767	230	759	2036	761	758	760	77	1	1
203	24	440	441	25	444	2037	448	445	449	194	1	1
204	4	318	319	5	320	2038	326	321	327	148	1	1
205	235	1712	1713	288	1705	2039	1709	1704	1708	234	1	1
206	237	1269	1268	141	1722	2040	1270	1723	1271	238	1	1
207	239	1729	1728	238	1717	2041	1715	1716	1714	236	1	1
208	244	1283	1282	142	1752	2042	1284	1753	1285	245	1	1
209	71	724	725	244	717	2043	719	716	718	70	1	1
210	11	360	361	12	364	2044	370	365	371	268	1	1
211	248	707	706	68	713	2045	704	712	705	69	1	1
212	143	1296	1297	249	1294	2046	1769	1295	1768	248	1	1
213	171	1429	1428	168	1091	2047	1089	1090	1088	126	1	1
214	235	1705	1704	234	1261	2048	1259	1260	1258	140	1	1
215	164	1085	1084	126	1406	2049	1092	1407	1093	172	1	1
216	165	1414	1415	172	1087	2050	1093	1086	1092	126	1	1
217	252	695	694	66	701	2051	692	700	693	67	1	1
218	163	965	964	111	1402	2052	966	1403	967	266	1	1
219	167	377	376	13	381	2053	372	380	373	14	1	1
220	252	1307	1306	144	1784	2054	1308	1785	1309	253	1	1
221	165	1412	1413	169	941	2055	943	940	942	107	1	1
222	170	1081	1080	125	1423	2056	1074	1422	1075	167	1	1
223	260	671	670	62	677	2057	668	676	669	63	1	1
224	177	929	928	105	1466	2058	930	1467	931	269	1	1
225	174	397	396	16	401	2059	392	400	393	17	1	1
226	296	667	666	61	673	2060	664	672	665	62	1	1
227	256	683	682	64	689	2061	680	688	681	65	1	1
228	145	1320	1321	257	1318	2062	1801	1319	1800	256	1	1
229	104	920	921	105	924	2063	928	925	929	177	1	1
230	180	1486	1487	182	1488	2064	1496	1489	1497	273	1	1
231	155	1039	1038	122	1371	2065	1036	1370	1037	154	1	1
232	260	1814	1815	261	1818	2066	1820	1819	1821	296	1	1
233	37	520	521	38	524	2067	528	525	529	220	1	1
234	102	908	909	103	912	2068	918	913	919	272	1	1
235	280	1577	1576	201	1585	2069	1574	1584	1575	203	1	1
236	183	1473	1472	178	1451	2070	1449	1450	1448	174	1	1
237	178	1105	1104	127	1449	2071	1096	1448	1097	174	1	1
238	186	1493	1492	181	421	2072	419	420	418	20	1	1
239	185	1121	1120	129	1504	2073	1126	1505	1127	188	1	1
240	179	1478	1479	183	1476	2074	1495	1477	1494	182	1	1
241	174	1452	1453	273	1450	2075	1499	1451	1498	183	1	1
242	178	1472	1473	183	1470	2076	1479	1471	1478	179	1	1
243	273	1453	1452	174	403	2077	401	402	400	17	1	1
244	179	1480	1481	184	905	2078	907	904	906	101	1	1
245	185	1117	1116	128	1491	2079	1110	1490	1111	181	1	1
246	129	1120	1121	185	1118	2080	1491	1119	1490	181	1	1
247	99	890	891	100	894	2081	900	895	901	274	1	1
248	21	422	423	22	426	2082	430	427	431	187	1	1
249	181	1492	1493	186	1119	2083	1123	1118	1122	129	1	1
250	190	1513	1512	187	433	2084	431	432	430	22	1	1
251	189	1133	1132	130	1520	2085	1138	1521	1139	192	1	1
252	188	893	892	99	1516	2086	894	1517	895	274	1	1
253	189	1129	1128	129	1511	2087	1124	1510	1125	187	1	1
254	130	1132	1133	189	1130	2088	1511	1131	1510	187	1	1
255	97	878	879	98	882	2089	888	883	889	275	1	1
256	191	439	438	23	443	2090	434	442	435	24	1	1
257	187	1512	1513	190	1131	2091	1135	1130	1134	130	1	1
258	194	1529	1528	191	445	2092	443	444	442	24	1	1
259	193	1145	1144	131	1536	2093	1150	1537	1151	196	1	1
260	192	881	880	97	1532	2094	882	1533	883	275	1	1
261	193	1141	1140	130	1527	2095	1136	1526	1137	191	1	1
262	131	1144	1145	193	1142	2096	1527	1143	1526	191	1	1
263	95	866	867	96	870	2097	876	871	877	276	1	1
264	195	451	450	25	455	2098	446	454	447	26	1	1
265	191	1528	1529	194	1143	2099	1147	1142	1146	131	1	1
266	27	462	463	200	464	2100	1568	465	1569	278	1	1
267	197	1554	1555	277	1549	2101	1553	1548	1552	196	1	1
268	196	869	868	95	1550	2102	870	1551	871	276	1	1
269	197	1153	1152	131	1543	2103	1148	1542	1149	195	1	1
270	278	1830	1831	279	1545	2104	1547	1544	1546	195	1	1
271	93	854	855	94	858	2105	864	859	865	277	1	1
272	199	471	470	28	475	2106	466	474	467	29	1	1
273	200	1561	1560	198	1159	2107	1155	1158	1154	132	1	1
274	204	1565	1564	199	477	2108	475	476	474	29	1	1
275	203	1169	1168	133	1582	2109	1174	1583	1175	206	1	1
276	202	1163	1162	132	1573	2110	1160	1572	1161	201	1	1
277	278	1545	1544	195	457	2111	455	456	454	26	1	1
278	201	851	850	92	1572	2112	852	1573	853	202	1	1
279	203	1165	1164	132	1563	2113	1156	1562	1157	199	1	1
280	92	848	849	93	852	2114	856	853	857	202	1	1
281	202	857	856	93	1578	2115	858	1579	859	277	1	1
282	133	1168	1169	203	1166	2116	1563	1167	1562	199	1	1
283	90	836	837	91	840	2117	846	841	847	280	1	1
284	30	478	479	31	482	2118	486	483	487	205	1	1
285	199	1564	1565	204	1167	2119	1171	1166	1170	133	1	1
286	208	1591	1590	205	489	2120	487	488	486	31	1	1
287	207	1181	1180	134	1598	2121	1186	1599	1187	210	1	1
288	206	839	838	90	1594	2122	840	1595	841	280	1	1
289	207	1177	1176	133	1589	2123	1172	1588	1173	205	1	1
290	134	1180	1181	207	1178	2124	1589	1179	1588	205	1	1
291	88	824	825	89	828	2125	834	829	835	281	1	1
292	209	495	494	32	499	2126	490	498	491	33	1	1
293	205	1590	1591	208	1179	2127	1183	1178	1182	134	1	1
294	212	1607	1606	209	501	2128	499	500	498	33	1	1
295	211	1193	1192	135	1614	2129	1198	1615	1199	214	1	1
296	210	827	826	88	1610	2130	828	1611	829	281	1	1
297	211	1189	1188	134	1605	2131	1184	1604	1185	209	1	1
298	135	1192	1193	211	1190	2132	1605	1191	1604	209	1	1
299	86	812	813	87	816	2133	822	817	823	282	1	1
300	34	502	503	35	506	2134	510	507	511	213	1	1
301	209	1606	1607	212	1191	2135	1195	1190	1194	135	1	1
302	216	1623	1622	213	513	2136	511	512	510	35	1	1
303	215	1205	1204	136	1630	2137	1210	1631	1211	218	1	1
304	214	815	814	86	1626	2138	816	1627	817	282	1	1
305	215	1201	1200	135	1621	2139	1196	1620	1197	213	1	1
306	136	1204	1205	215	1202	2140	1621	1203	1620	213	1	1
307	84	800	801	85	804	2141	810	805	811	283	1	1
308	217	519	518	36	523	2142	514	522	515	37	1	1
309	213	1622	1623	216	1203	2143	1207	1202	1206	136	1	1
310	220	1639	1638	217	525	2144	523	524	522	37	1	1
311	219	1217	1216	137	1646	2145	1222	1647	1223	222	1	1
312	218	803	802	84	1642	2146	804	1643	805	283	1	1
313	219	1213	1212	136	1637	2147	1208	1636	1209	217	1	1
314	137	1216	1217	219	1214	2148	1637	1215	1636	217	1	1
315	82	788	789	83	792	2149	798	793	799	284	1	1
316	38	526	527	39	530	2150	534	531	535	221	1	1
317	217	1638	1639	220	1215	2151	1219	1214	1218	137	1	1
318	224	1655	1654	221	537	2152	535	536	534	39	1	1
319	223	1229	1228	138	1662	2153	1234	1663	1235	226	1	1
320	222	791	790	82	1658	2154	792	1659	793	284	1	1
321	223	1225	1224	137	1653	2155	1220	1652	1221	221	1	1
322	138	1228	1229	223	1226	2156	1653	1227	1652	221	1	1
323	80	776	777	81	780	2157	786	781	787	285	1	1
324	225	543	542	40	547	2158	538	546	539	41	1	1
325	221	1654	1655	224	1227	2159	1231	1226	1230	138	1	1
326	228	1671	1670	225	549	2160	547	548	546	41	1	1
327	227	1241	1240	139	1678	2161	1246	1679	1247	230	1	1
328	226	779	778	80	1674	2162	780	1675	781	285	1	1
329	227	1237	1236	138	1669	2163	1232	1668	1233	225	1	1
330	139	1240	1241	227	1238	2164	1669	1239	1668	225	1	1
331	78	764	765	79	768	2165	774	769	775	286	1	1
332	42	550	551	43	554	2166	558	555	559	229	1	1
333	225	1670	1671	228	1239	2167	1243	1238	1242	139	1	1
334	232	1687	1686	229	561	2168	559	560	558	43	1	1
335	231	1253	1252	140	1694	2169	1258	1695	1259	234	1	1
336	230	767	766	78	1690	2170	768	1691	769	286	1	1
337	231	1249	1248	139	1685	2171	1244	1684	1245	229	1	1
338	140	1252	1253	231	1250	2172	1685	1251	1684	229	1	1
339	76	752	753	77	756	2173	762	757	763	287	1	1
340	233	567	566	44	571	2174	562	570	563	45	1	1
341	229	1686	1687	232	1251	2175	1255	1250	1254	140	1	1
342	240	1703	1702	233	573	2176	571	572	570	45	1	1
343	235	1265	1264	141	1710	2177	1268	1711	1269	237	1	1
344	234	755	754	76	1706	2178	756	1707	757	287	1	1
345	235	1261	1260	140	1701	2179	1256	1700	1257	233	1	1
346	141	1264	1265	235	1262	2180	1701	1263	1700	233	1	1
347	74	740	741	75	744	2181	750	745	751	288	1	1
348	48	590	591	241	592	2182	1744	593	1745	243	1	1
349	238	1730	1731	289	1723	2183	1727	1722	1726	237	1	1
350	237	743	742	74	1724	2184	744	1725	745	288	1	1
351	238	1271	1270	141	1715	2185	1266	1714	1267	236	1	1
352	236	577	576	46	1720	2186	580	1721	581	291	1	1
353	72	728	729	73	730	2187	738	731	739	289	1	1
354	239	1275	1274	142	1734	2188	1282	1735	1283	244	1	1
355	239	1738	1739	290	1736	2189	1833	1737	1832	289	1	1
356	236	1718	1719	240	577	2190	579	576	578	46	1	1
357	233	1702	1703	240	1263	2191	1273	1262	1272	141	1	1
358	49	594	595	50	598	2192	602	599	603	242	1	1
359	243	1281	1280	142	1733	2193	1274	1732	1275	239	1	1
360	246	1749	1748	242	605	2194	603	604	602	50	1	1
361	245	1289	1288	143	1758	2195	1294	1759	1295	248	1	1
362	291	1741	1740	239	1721	2196	1717	1720	1716	236	1	1
363	47	582	583	48	584	2197	592	585	593	243	1	1
364	244	725	724	71	1754	2198	726	1755	727	290	1	1
365	245	1285	1284	142	1747	2199	1278	1746	1279	242	1	1
366	143	1288	1289	245	1286	2200	1747	1287	1746	242	1	1
367	69	710	711	70	714	2201	720	715	721	292	1	1
368	247	611	610	51	615	2202	606	614	607	52	1	1
369	242	1748	1749	246	1287	2203	1291	1286	1290	143	1	1
370	250	1767	1766	247	617	2204	615	616	614	52	1	1
371	249	1301	1300	144	1774	2205	1306	1775	1307	252	1	1
372	248	713	712	69	1770	2206	714	1771	715	292	1	1
373	249	1297	1296	143	1765	2207	1292	1764	1293	247	1	1
374	144	1300	1301	249	1298	2208	1765	1299	1764	247	1	1
375	67	698	699	68	702	2209	708	703	709	293	1	1
376	53	618	619	54	622	2210	626	623	627	251	1	1
377	247	1766	1767	250	1299	2211	1303	1298	1302	144	1	1
378	254	1783	1782	251	629	2212	627	628	626	54	1	1
379	253	1313	1312	145	1790	2213	1318	1791	1319	256	1	1
380	252	701	700	67	1786	2214	702	1787	703	293	1	1
381	253	1309	1308	144	1781	2215	1304	1780	1305	251	1	1
382	145	1312	1313	253	1310	2216	1781	1311	1780	251	1	1
383	65	686	687	66	690	2217	696	691	697	294	1	1
384	255	635	634	55	639	2218	630	638	631	56	1	1
385	251	1782	1783	254	1311	2219	1315	1310	1314	145	1	1
386	258	1799	1798	255	641	2220	639	640	638	56	1	1
387	257	1325	1324	146	1806	2221	1330	1807	1331	260	1	1
388	256	689	688	65	1802	2222	690	1803	691	294	1	1
389	257	1321	1320	145	1797	2223	1316	1796	1317	255	1	1
390	146	1324	1325	257	1322	2224	1797	1323	1796	255	1	1
391	63	674	675	64	678	2225	684	679	685	295	1	1
392	259	1811	1810	258	647	2226	645	646	644	57	1	1
393	255	1798	1799	258	1323	2227	1327	1322	1326	146	1	1
394	58	650	651	259	643	2228	647	642	646	57	1	1
395	59	652	653	60	656	2229	660	657	661	261	1	1
396	260	677	676	63	1816	2230	678	1817	679	295	1	1
397	261	1815	1814	260	1333	2231	1331	1332	1330	146	1	1
398	259	1812	1813	261	1329	2232	1333	1328	1332	146	1	1
399	60	658	659	61	662	2233	666	663	667	296	1	1
400	148	1346	1347	262	321	2234	323	320	322	4	1	1
401	262	1353	1352	150	1822	2235	1354	1823	1355	263	1	1
402	147	1338	1339	263	1334	2236	1355	1335	1354	150	1	1
403	122	1038	1039	155	1042	2237	1372	1043	1373	263	1	1
404	151	1358	1359	264	983	2238	985	982	984	114	1	1
405	159	1386	1387	264	1361	2239	1363	1360	1362	152	1	1
406	153	1368	1369	265	1013	2240	1015	1012	1014	119	1	1
407	117	1002	1003	265	1000	2241	1375	1001	1374	156	1	1
408	159	1388	1389	266	971	2242	973	970	972	112	1	1
409	163	1402	1403	266	1391	2243	1393	1390	1392	160	1	1
410	163	1404	1405	267	959	2244	961	958	960	110	1	1
411	172	1442	1443	267	1407	2245	1409	1406	1408	164	1	1
412	166	1420	1421	268	369	2246	371	368	370	12	1	1
413	171	1440	1441	268	1429	2247	1431	1428	1430	168	1	1
414	169	1434	1435	269	935	2248	937	934	936	106	1	1
415	269	1437	1436	170	1824	2249	1438	1825	1439	271	1	1
416	15	390	391	270	379	2250	383	378	382	14	1	1
417	271	1827	1826	270	1459	2251	1457	1458	1456	175	1	1
418	167	1426	1427	271	1422	2252	1439	1423	1438	170	1	1
419	175	1454	1455	177	1458	2253	1468	1459	1469	271	1	1
420	176	1464	1465	272	917	2254	919	916	918	103	1	1
421	179	1482	1483	272	1471	2255	1475	1470	1474	178	1	1
422	180	1488	1489	273	407	2256	409	406	408	18	1	1
423	183	1498	1499	273	1495	2257	1497	1494	1496	182	1	1
424	184	1502	1503	274	899	2258	901	898	900	100	1	1
425	188	1516	1517	274	1505	2259	1507	1504	1506	185	1	1
426	188	1518	1519	275	887	2260	889	886	888	98	1	1
427	192	1532	1533	275	1521	2261	1523	1520	1522	189	1	1
428	192	1534	1535	276	875	2262	877	874	876	96	1	1
429	196	1550	1551	276	1537	2263	1539	1536	1538	193	1	1
430	196	1552	1553	277	863	2264	865	862	864	94	1	1
431	277	1555	1554	197	1828	2265	1556	1829	1557	279	1	1
432	27	464	465	278	453	2266	457	452	456	26	1	1
433	279	1831	1830	278	1571	2267	1569	1570	1568	200	1	1
434	195	1546	1547	279	1542	2268	1557	1543	1556	197	1	1
435	200	1566	1567	202	1570	2269	1580	1571	1581	279	1	1
436	201	1576	1577	280	845	2270	847	844	846	91	1	1
437	206	1594	1595	280	1583	2271	1585	1582	1584	203	1	1
438	206	1596	1597	281	833	2272	835	832	834	89	1	1
439	210	1610	1611	281	1599	2273	1601	1598	1600	207	1	1
440	210	1612	1613	282	821	2274	823	820	822	87	1	1
441	214	1626	1627	282	1615	2275	1617	1614	1616	211	1	1
442	214	1628	1629	283	809	2276	811	808	810	85	1	1
443	218	1642	1643	283	1631	2277	1633	1630	1632	215	1	1
444	218	1644	1645	284	797	2278	799	796	798	83	1	1
445	222	1658	1659	284	1647	2279	1649	1646	1648	219	1	1
446	222	1660	1661	285	785	2280	787	784	786	81	1	1
447	226	1674	1675	285	1663	2281	1665	1662	1664	223	1	1
448	226	1676	1677	286	773	2282	775	772	774	79	1	1
449	230	1690	1691	286	1679	2283	1681	1678	1680	227	1	1
450	230	1692	1693	287	761	2284	763	760	762	77	1	1
451	234	1706	1707	287	1695	2285	1697	1694	1696	231	1	1
452	234	1708	1709	288	749	2286	751	748	750	75	1	1
453	237	1724	1725	288	1711	2287	1713	1710	1712	235	1	1
454	237	1726	1727	289	737	2288	739	736	738	73	1	1
455	239	1736	1737	289	1729	2289	1731	1728	1730	238	1	1
456	289	1832	1833	290	731	2290	733	730	732	72	1	1
457	244	1754	1755	290	1735	2291	1739	1734	1738	239	1	1
458	47	584	585	243	586	2292	1750	587	1751	291	1	1
459	239	1740	1741	291	1732	2293	1751	1733	1750	243	1	1
460	244	1756	1757	292	719	2294	721	718	720	70	1	1
461	248	1770	1771	292	1759	2295	1761	1758	1760	245	1	1
462	248	1772	1773	293	707	2296	709	706	708	68	1	1
463	252	1786	1787	293	1775	2297	1777	1774	1776	249	1	1
464	252	1788	1789	294	695	2298	697	694	696	66	1	1
465	256	1802	1803	294	1791	2299	1793	1790	1792	253	1	1
466	256	1804	1805	295	683	2300	685	682	684	64	1	1
467	260	1816	1817	295	1807	2301	1809	1806	1808	257	1	1
468	260	1818	1819	296	671	2302	673	670	672	62	1	1
469	60	662	663	296	660	2303	1821	661	1820	261	1	1
470	117	1004	1005	297	993	2304	997	992	996	116	1	1
471	122	1044	1045	297	1040	2305	1377	1041	1376	156	1	1

FORCE  NODE  FX  FY
0  90  0.0000  -0.100
1  89  0.0000  -0.100

DISP.  NODE  DOF  VALUE
0  1 'BOTH'  0.0000
1  58 'Y'  0.0000
2  58  'X'  0.05
3  648  'X'  0.05
4  649  'X'  0.05
5  59  'X'  0.05
6  652  'X'  0.05
7  653  'X'  0.05
8  60  'X'  0.05
9  658 'X'  0.05
10 659  'X'  0.05
11  61  'X'  0.05
