NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
951	533	4451	4452	777	4453	7441	5905	4454	5906	778	1	1
952	732	5709	5710	738	5711	7442	5729	5712	5730	739	1	1
953	534	2424	2423	215	4461	7443	2425	4462	2426	765	1	1
954	535	4460	4459	534	2910	7444	2908	2909	2907	292	1	1
955	535	4465	4466	538	4463	7445	4478	4464	4477	537	1	1
956	139	1925	1926	535	1678	7446	1680	1677	1679	115	1	1
957	538	4485	4486	542	4483	7447	4500	4484	4499	540	1	1
958	786	4506	4505	540	4612	7448	4503	4611	4504	556	1	1
959	546	4482	4481	537	4474	7449	4468	4473	4467	536	1	1
960	546	4538	4537	545	4482	7450	4480	4481	4479	537	1	1
961	552	4522	4521	542	4524	7451	4519	4523	4520	543	1	1
962	536	4467	4468	537	4469	7452	4477	4470	4478	538	1	1
963	542	4521	4522	552	4490	7453	4492	4489	4491	539	1	1
964	544	4525	4526	554	4529	7454	4605	4530	4606	787	1	1
965	555	4602	4601	554	4496	7455	4494	4495	4493	539	1	1
966	540	4488	4487	539	4501	7456	4493	4502	4494	554	1	1
967	554	4603	4604	556	4502	7457	4504	4501	4503	540	1	1
968	548	4561	4562	550	4512	7458	4514	4511	4513	541	1	1
969	292	2905	2906	528	2915	7459	4421	2916	4422	543	1	1
970	539	4487	4488	540	4489	7460	4499	4490	4500	542	1	1
971	528	2840	2839	284	4421	7461	2841	4422	2842	543	1	1
972	543	2842	2841	284	4523	7462	2843	4524	2844	552	1	1
973	831	5206	5205	658	5320	7463	5203	5319	5204	675	1	1
974	660	5211	5212	661	1886	7464	1888	1885	1887	135	1	1
975	781	4540	4539	545	4516	7465	4508	4515	4507	541	1	1
976	784	1904	1903	136	1914	7466	1891	1913	1892	137	1	1
977	786	4564	4563	548	4546	7467	4544	4545	4543	546	1	1
978	545	4537	4538	546	4508	7468	4510	4507	4509	541	1	1
979	705	5537	5538	750	5539	7469	5793	5540	5794	883	1	1
980	782	4582	4581	550	4586	7470	4577	4585	4578	551	1	1
981	786	4546	4545	546	4476	7471	4474	4475	4473	536	1	1
982	547	4553	4554	744	4549	7472	4580	4550	4579	550	1	1
983	668	5226	5225	662	5273	7473	5229	5274	5230	673	1	1
984	654	5144	5143	650	5171	7474	5145	5172	5146	659	1	1
985	547	4549	4550	550	4547	7475	4562	4548	4561	548	1	1
986	551	4578	4577	550	4568	7476	4566	4567	4565	549	1	1
987	704	5521	5522	712	5525	7477	5583	5526	5584	734	1	1
988	781	5915	5916	782	5917	7478	5921	5918	5922	783	1	1
989	518	4383	4384	953	2834	7479	2846	2833	2845	284	1	1
990	555	4609	4610	953	4592	7480	4598	4591	4597	553	1	1
991	504	4295	4296	785	4291	7481	4382	4292	4381	518	1	1
992	954	4628	4627	557	5932	7482	4617	5931	4618	787	1	1
993	552	4589	4590	953	4492	7483	4498	4491	4497	539	1	1
994	556	4604	4603	554	4528	7484	4526	4527	4525	544	1	1
995	553	4599	4600	954	4595	7485	5932	4596	5931	787	1	1
996	554	4601	4602	555	4605	7486	4607	4606	4608	787	1	1
997	938	4626	4625	557	5944	7487	4621	5943	4622	789	1	1
998	547	4547	4548	548	4557	7488	4563	4558	4564	786	1	1
999	521	4397	4398	871	4348	7489	4352	4347	4351	513	1	1
1000	750	5791	5792	882	5793	7490	6297	5794	6298	883	1	1
1001	559	2430	2429	216	1968	7491	1966	1967	1965	145	1	1
1002	560	4632	4631	558	2926	7492	2922	2925	2921	295	1	1
1003	566	4636	4635	559	1970	7493	1968	1969	1967	145	1	1
1004	564	4634	4633	559	2954	7494	2952	2953	2951	298	1	1
1005	561	4638	4637	560	2928	7495	2926	2927	2925	295	1	1
1006	141	1935	1936	560	1690	7496	1700	1689	1699	116	1	1
1007	563	4653	4654	564	4657	7497	4659	4658	4660	791	1	1
1008	116	1701	1702	561	1697	7498	2496	1698	2495	226	1	1
1009	869	4742	4741	578	4736	7499	4728	4735	4727	577	1	1
1010	563	4655	4656	565	4640	7500	4642	4639	4641	561	1	1
1011	564	4654	4653	563	2932	7501	2930	2931	2929	295	1	1
1012	563	4644	4643	562	4655	7502	4645	4656	4646	565	1	1
1013	559	4633	4634	564	2924	7503	2932	2923	2931	295	1	1
1014	298	2957	2958	567	2961	7504	4673	2962	4674	791	1	1
1015	572	4702	4701	571	4666	7505	4664	4665	4663	565	1	1
1016	296	2937	2938	519	2941	7506	4387	2942	4388	570	1	1
1017	145	1704	1703	117	1969	7507	1713	1970	1714	566	1	1
1018	583	4668	4667	566	1716	7508	1714	1715	1713	117	1	1
1019	792	4676	4675	567	2964	7509	2958	2963	2957	298	1	1
1020	562	4649	4650	575	4647	7510	4704	4648	4703	572	1	1
1021	568	4662	4661	565	4679	7511	4663	4680	4664	571	1	1
1022	519	4385	4386	568	4387	7512	4677	4388	4678	570	1	1
1023	569	4685	4686	571	4687	7513	4701	4688	4702	572	1	1
1024	515	4363	4364	573	4365	7514	4709	4366	4710	574	1	1
1025	571	4698	4697	570	4680	7515	4678	4679	4677	568	1	1
1026	569	4691	4692	574	4689	7516	4710	4690	4709	573	1	1
1027	572	4666	4665	565	4648	7517	4646	4647	4645	562	1	1
1028	570	4697	4698	571	4684	7518	4686	4683	4685	569	1	1
1029	562	4651	4652	791	4649	7519	4724	4650	4723	575	1	1
1030	795	2870	2869	286	5896	7520	2865	5895	2866	774	1	1
1031	296	2941	2942	570	2943	7521	4699	2944	4700	573	1	1
1032	569	4689	4690	573	4683	7522	4700	4684	4699	570	1	1
1033	581	4708	4707	572	4754	7523	4705	4753	4706	580	1	1
1034	574	4692	4691	569	4711	7524	4695	4712	4696	582	1	1
1035	567	4671	4672	576	4669	7525	4718	4670	4717	575	1	1
1036	578	1958	1957	144	4739	7526	1961	4740	1962	796	1	1
1037	567	1954	1953	144	4671	7527	1955	4672	1956	576	1	1
1038	794	5967	5968	796	2542	7528	2544	2541	2543	233	1	1
1039	772	5877	5878	774	5879	7529	5891	5880	5892	775	1	1
1040	575	4719	4720	578	4721	7530	4737	4722	4738	580	1	1
1041	144	1957	1958	578	1955	7531	4726	1956	4725	576	1	1
1042	578	4741	4742	869	4737	7532	4756	4738	4755	580	1	1
1043	286	2867	2868	775	2865	7533	5892	2866	5891	774	1	1
1044	206	2373	2374	768	2375	7534	5847	2376	5848	769	1	1
1045	581	4754	4753	580	4746	7535	4744	4745	4743	579	1	1
1046	572	4703	4704	575	4705	7536	4721	4706	4722	580	1	1
1047	581	4746	4745	579	4757	7537	4747	4758	4748	582	1	1
1048	572	4707	4708	581	4688	7538	4694	4687	4693	569	1	1
1049	776	4730	4729	577	5897	7539	4731	5898	4732	794	1	1
1050	766	5841	5842	767	4428	7540	4430	4427	4429	531	1	1
1051	792	1984	1983	149	2550	7541	1977	2549	1978	234	1	1
1052	566	4667	4668	583	2956	7542	2960	2955	2959	298	1	1
1053	316	3067	3068	584	2676	7543	2684	2675	2683	258	1	1
1054	307	3015	3016	584	3005	7544	3034	3006	3033	310	1	1
1055	588	2626	2625	248	4782	7545	2623	4781	2624	587	1	1
1056	589	4789	4790	591	4784	7546	4786	4783	4785	588	1	1
1057	889	4780	4779	586	3150	7547	3140	3149	3139	326	1	1
1058	156	2063	2064	802	1730	7548	1740	1729	1739	119	1	1
1059	330	3175	3176	333	3181	7549	3191	3182	3192	587	1	1
1060	588	4782	4781	587	3194	7550	3192	3193	3191	333	1	1
1061	333	3164	3163	329	3195	7551	3169	3196	3170	589	1	1
1062	248	2625	2626	588	2621	7552	4768	2622	4767	585	1	1
1063	329	3171	3172	590	3169	7553	4788	3170	4787	589	1	1
1064	590	4791	4792	591	4788	7554	4790	4787	4789	589	1	1
1065	339	3229	3230	590	3168	7555	3172	3167	3171	329	1	1
1066	591	4792	4791	590	3238	7556	3236	3237	3235	340	1	1
1067	592	4796	4795	591	3240	7557	3238	3239	3237	340	1	1
1068	585	4773	4774	803	3080	7558	3084	3079	3083	318	1	1
1069	945	3246	3245	340	6386	7559	3241	6385	3242	902	1	1
1070	593	4802	4801	592	4809	7560	4805	4810	4806	945	1	1
1071	321	3109	3110	593	3094	7561	3100	3093	3099	320	1	1
1072	804	4808	4807	593	3052	7562	3050	3051	3049	313	1	1
1073	164	2097	2098	336	2099	7563	3213	2100	3214	594	1	1
1074	251	2643	2644	594	2639	7564	3214	2640	3213	336	1	1
1075	167	2135	2136	595	2133	7565	3302	2134	3301	353	1	1
1076	352	3295	3296	595	3284	7566	3286	3283	3285	351	1	1
1077	402	3661	3662	596	3014	7567	3018	3013	3017	307	1	1
1078	359	3347	3348	596	3330	7568	3340	3329	3339	357	1	1
1079	361	3369	3370	599	3367	7569	4814	3368	4813	597	1	1
1080	597	4813	4814	599	4815	7570	4817	4816	4818	600	1	1
1081	369	3421	3422	597	3423	7571	4811	3424	4812	598	1	1
1082	385	3539	3540	598	3537	7572	4812	3538	4811	597	1	1
1083	378	3487	3488	599	3366	7573	3370	3365	3369	361	1	1
1084	600	4818	4817	599	3462	7574	3460	3461	3459	373	1	1
1085	905	3466	3465	373	4836	7575	3463	4835	3464	603	1	1
1086	947	6418	6417	911	6412	7576	6410	6411	6409	909	1	1
1087	388	3563	3564	601	3550	7577	3554	3549	3553	386	1	1
1088	392	3593	3594	601	3498	7578	3500	3497	3499	379	1	1
1089	626	4985	4986	635	4987	7579	5055	4988	5056	641	1	1
1090	919	6086	6085	829	5126	7580	5124	5125	5123	648	1	1
1091	378	3489	3490	603	3458	7581	3464	3457	3463	373	1	1
1092	397	3625	3626	603	3400	7582	3402	3399	3401	365	1	1
1093	399	3639	3640	401	3645	7583	3659	3646	3660	606	1	1
1094	403	3665	3666	604	3648	7584	3652	3647	3651	400	1	1
1095	607	4844	4843	605	4850	7585	4841	4849	4842	606	1	1
1096	605	4843	4844	607	4845	7586	4851	4846	4852	608	1	1
1097	607	4850	4849	606	3120	7587	3118	3119	3117	322	1	1
1098	604	4839	4840	606	4837	7588	4842	4838	4841	605	1	1
1099	324	3127	3128	607	3114	7589	3120	3113	3119	322	1	1
1100	608	4852	4851	607	3132	7590	3130	3131	3129	325	1	1
1101	898	6352	6351	896	6359	7591	6353	6360	6354	900	1	1
1102	809	3656	3655	400	4848	7592	3653	4847	3654	605	1	1
1103	801	5987	5988	889	5989	7593	6321	5990	6322	890	1	1
1104	676	5327	5328	688	5280	7594	5282	5279	5281	669	1	1
1105	709	5388	5387	686	5559	7595	5389	5560	5390	716	1	1
1106	532	4441	4442	655	4439	7596	5170	4440	5169	654	1	1
1107	612	2690	2689	259	3680	7597	2685	3679	2686	405	1	1
1108	613	4882	4881	611	3686	7598	3684	3685	3683	406	1	1
1109	261	2705	2706	863	2707	7599	6207	2708	6208	864	1	1
1110	914	6048	6047	820	4172	7600	4170	4171	4169	477	1	1
1111	614	4892	4891	613	3688	7601	3686	3687	3685	406	1	1
1112	175	2185	2186	613	1770	7602	1778	1769	1777	122	1	1
1113	618	4914	4913	617	3692	7603	3690	3691	3689	406	1	1
1114	614	3746	3745	413	4895	7604	3747	4896	3748	616	1	1
1115	620	4943	4944	622	4906	7605	4908	4905	4907	615	1	1
1116	819	3786	3785	418	6040	7606	3783	6039	3784	818	1	1
1117	416	3773	3774	616	3742	7607	3748	3741	3747	413	1	1
1118	122	1779	1780	616	1773	7608	2700	1774	2699	260	1	1
1119	618	3692	3691	406	4927	7609	3693	4928	3694	817	1	1
1120	617	4902	4901	615	4915	7610	4903	4916	4904	619	1	1
1121	261	2707	2708	864	2703	7611	3682	2704	3681	405	1	1
1122	618	4923	4924	621	4925	7612	4945	4926	4946	622	1	1
1123	624	4971	4972	627	4910	7613	4912	4909	4911	615	1	1
1124	420	3797	3798	818	3782	7614	3784	3781	3783	418	1	1
1125	617	4913	4914	618	4917	7615	4921	4918	4922	620	1	1
1126	935	6216	6215	865	4932	7616	4930	4931	4929	618	1	1
1127	632	5029	5030	822	5033	7617	6055	5034	6056	915	1	1
1128	618	4925	4926	622	4921	7618	4944	4922	4943	620	1	1
1129	822	5030	5029	632	4970	7619	4968	4969	4967	623	1	1
1130	622	4946	4945	621	4957	7620	4947	4958	4948	623	1	1
1131	626	4979	4980	628	4983	7621	5001	4984	5002	633	1	1
1132	622	4959	4960	624	4908	7622	4910	4907	4909	615	1	1
1133	628	4974	4973	624	4964	7623	4962	4963	4961	623	1	1
1134	627	4938	4937	619	4912	7624	4904	4911	4903	615	1	1
1135	617	4919	4920	625	4898	7625	4900	4897	4899	614	1	1
1136	818	4978	4977	625	4940	7626	4936	4939	4935	619	1	1
1137	628	4964	4963	623	4999	7627	4965	5000	4966	631	1	1
1138	634	5041	5042	635	5038	7628	5040	5037	5039	633	1	1
1139	821	5004	5003	628	5022	7629	4997	5021	4998	630	1	1
1140	630	5023	5024	907	5021	7630	6052	5022	6051	821	1	1
1141	632	5008	5007	629	5026	7631	5005	5025	5006	631	1	1
1142	628	4980	4979	626	4997	7632	4981	4998	4982	630	1	1
1143	644	5111	5112	645	4042	7633	4044	4041	4043	456	1	1
1144	631	5027	5028	633	5000	7634	5002	4999	5001	628	1	1
1145	626	4987	4988	641	4989	7635	5097	4990	5098	642	1	1
1146	630	5017	5018	642	5019	7636	5099	5020	5100	643	1	1
1147	632	5026	5025	631	4968	7637	4966	4967	4965	623	1	1
1148	631	5006	5005	629	5027	7638	5009	5028	5010	633	1	1
1149	623	4948	4947	621	4969	7639	4951	4970	4952	822	1	1
1150	632	5033	5034	915	5035	7640	6423	5036	6424	955	1	1
1151	645	5112	5111	644	5050	7641	5048	5049	5047	634	1	1
1152	633	5010	5009	629	5037	7642	5011	5038	5012	634	1	1
1153	456	4045	4046	646	4041	7643	5114	4042	5113	644	1	1
1154	638	5052	5051	635	5044	7644	5042	5043	5041	634	1	1
1155	639	5060	5059	636	5080	7645	5057	5079	5058	638	1	1
1156	640	5068	5067	637	5091	7646	5069	5092	5070	641	1	1
1157	636	5059	5060	639	5061	7647	5089	5062	5090	647	1	1
1158	393	3584	3583	391	3601	7648	3585	3602	3586	824	1	1
1159	635	5051	5052	638	5053	7649	5081	5054	5082	640	1	1
1160	825	6062	6061	824	3588	7650	3586	3587	3585	391	1	1
1161	639	5080	5079	638	5046	7651	5044	5045	5043	634	1	1
1162	636	5063	5064	932	5057	7652	5084	5058	5083	638	1	1
1163	644	5086	5085	639	5048	7653	5046	5047	5045	634	1	1
1164	639	4132	4131	470	5089	7654	4135	5090	4136	647	1	1
1165	932	6473	6474	933	6094	7655	6096	6093	6095	829	1	1
1166	829	6087	6088	928	6089	7656	6463	6090	6464	929	1	1
1167	640	5091	5092	641	5054	7657	5056	5053	5055	635	1	1
1168	641	5070	5069	637	5097	7658	5071	5098	5072	642	1	1
1169	825	5076	5075	637	6062	7659	5073	6061	5074	824	1	1
1170	643	5100	5099	642	5103	7660	5101	5104	5102	825	1	1
1171	826	5106	5105	643	6068	7661	5103	6067	5104	825	1	1
1172	418	3785	3786	819	3787	7662	6043	3788	6044	908	1	1
1173	645	5050	5049	634	5014	7663	5012	5013	5011	629	1	1
1174	456	4037	4038	457	4045	7664	4051	4046	4052	646	1	1
1175	823	5116	5115	645	5016	7665	5014	5015	5013	629	1	1
1176	458	4057	4058	827	4055	7666	4146	4056	4145	472	1	1
1177	470	4133	4134	646	4016	7667	4018	4015	4017	451	1	1
1178	639	5085	5086	644	5087	7668	5113	5088	5114	646	1	1
1179	467	4117	4118	956	4113	7669	4138	4114	4137	470	1	1
1180	647	4136	4135	470	5121	7670	4137	5122	4138	956	1	1
1181	859	4128	4127	469	6188	7671	4125	6187	4126	857	1	1
1182	932	5096	5095	640	5084	7672	5082	5083	5081	638	1	1
1183	419	3793	3794	649	1136	7673	1138	1135	1137	29	1	1
1184	652	5152	5151	651	5138	7674	5136	5137	5135	649	1	1
1185	957	5160	5159	652	5168	7675	5157	5167	5158	653	1	1
1186	678	5335	5336	679	5258	7676	5260	5257	5259	666	1	1
1187	654	5154	5153	651	5144	7677	5140	5143	5139	650	1	1
1188	651	5153	5154	654	5155	7678	5169	5156	5170	655	1	1
1189	417	3779	3780	830	3760	7679	3770	3759	3769	415	1	1
1190	650	5139	5140	651	5141	7680	5151	5142	5152	652	1	1
1191	682	5338	5337	679	5238	7681	5236	5237	5235	663	1	1
1192	659	5207	5208	665	5184	7682	5186	5183	5185	657	1	1
1193	665	5148	5147	650	5253	7683	5149	5254	5150	957	1	1
1194	657	5187	5188	667	5183	7684	5210	5184	5209	659	1	1
1195	656	5178	5177	655	4444	7685	4442	4443	4441	532	1	1
1196	209	2397	2398	290	2399	7686	2889	2400	2890	655	1	1
1197	671	5214	5213	660	5182	7687	5180	5181	5179	656	1	1
1198	656	1884	1883	135	2396	7688	1881	2395	1882	208	1	1
1199	677	5192	5191	657	5329	7689	5193	5330	5194	678	1	1
1200	668	5271	5272	671	5246	7690	5248	5245	5247	664	1	1
1201	654	5173	5174	664	4440	7691	4446	4439	4445	532	1	1
1202	668	5273	5274	673	5275	7692	5311	5276	5312	675	1	1
1203	650	5141	5142	652	5149	7693	5159	5150	5160	957	1	1
1204	667	5244	5243	664	5176	7694	5174	5175	5173	654	1	1
1205	671	5182	5181	656	4448	7695	4444	4447	4443	532	1	1
1206	661	5212	5211	660	5198	7696	5196	5197	5195	658	1	1
1207	675	5204	5203	658	5276	7697	5199	5275	5200	668	1	1
1208	831	5218	5217	661	5206	7698	5198	5205	5197	658	1	1
1209	662	5223	5224	667	5227	7699	5267	5228	5268	672	1	1
1210	670	5291	5292	674	5295	7700	5315	5296	5316	706	1	1
1211	834	5376	5375	684	5166	7701	5162	5165	5161	653	1	1
1212	679	5339	5340	683	5260	7702	5262	5259	5261	666	1	1
1213	667	5176	5175	654	5210	7703	5171	5209	5172	659	1	1
1214	668	5246	5245	664	5226	7704	5222	5225	5221	662	1	1
1215	650	5147	5148	665	5145	7705	5208	5146	5207	659	1	1
1216	679	5336	5335	678	5252	7706	5250	5251	5249	665	1	1
1217	811	6022	6021	809	6026	7707	6019	6025	6020	810	1	1
1218	708	5551	5552	728	5553	7708	5683	5554	5684	730	1	1
1219	676	5306	5305	672	5270	7709	5268	5269	5267	667	1	1
1220	662	5221	5222	664	5223	7710	5243	5224	5244	667	1	1
1221	673	5230	5229	662	5309	7711	5231	5310	5232	674	1	1
1222	671	5272	5271	668	5202	7712	5200	5201	5199	658	1	1
1223	676	5280	5279	669	5306	7713	5277	5305	5278	672	1	1
1224	689	5334	5333	677	5266	7714	5256	5265	5255	666	1	1
1225	747	5592	5591	713	5770	7715	5589	5769	5590	746	1	1
1226	942	6316	6315	888	6485	7716	6319	6486	6320	944	1	1
1227	660	5213	5214	671	5196	7717	5202	5195	5201	658	1	1
1228	664	5247	5248	671	4446	7718	4448	4445	4447	532	1	1
1229	676	5270	5269	667	5190	7719	5188	5189	5187	657	1	1
1230	673	5309	5310	674	5290	7720	5292	5289	5291	670	1	1
1231	674	5232	5231	662	5304	7721	5227	5303	5228	672	1	1
1232	673	5290	5289	670	5311	7722	5293	5312	5294	675	1	1
1233	669	5287	5288	707	5277	7723	5308	5278	5307	672	1	1
1234	691	5421	5422	696	5284	7724	5286	5283	5285	669	1	1
1235	747	5773	5774	750	5536	7725	5538	5535	5537	705	1	1
1236	868	4438	4437	531	6220	7726	4435	6219	4436	866	1	1
1237	657	5185	5186	665	5193	7727	5249	5194	5250	678	1	1
1238	677	5326	5325	676	5192	7728	5190	5191	5189	657	1	1
1239	666	5261	5262	683	5263	7729	5373	5264	5374	686	1	1
1240	676	5325	5326	677	5327	7730	5331	5328	5332	688	1	1
1241	679	5252	5251	665	5236	7731	5234	5235	5233	663	1	1
1242	666	5255	5256	677	5257	7732	5329	5258	5330	678	1	1
1243	682	5238	5237	663	5367	7733	5239	5368	5240	684	1	1
1244	682	5344	5343	680	5369	7734	5347	5370	5348	685	1	1
1245	680	5345	5346	684	5351	7735	5375	5352	5376	834	1	1
1246	839	5396	5395	687	6136	7736	5393	6135	5394	837	1	1
1247	610	4871	4872	721	3514	7737	3518	3513	3517	383	1	1
1248	722	5562	5561	709	5604	7738	5559	5603	5560	716	1	1
1249	663	5241	5242	957	5239	7739	5378	5240	5377	684	1	1
1250	685	5372	5371	683	5342	7740	5340	5341	5339	679	1	1
1251	685	5342	5341	679	5370	7741	5337	5369	5338	682	1	1
1252	686	5374	5373	683	5360	7742	5356	5359	5355	681	1	1
1253	834	5166	5165	653	3726	7743	3722	3725	3721	410	1	1
1254	680	5343	5344	682	5345	7744	5367	5346	5368	684	1	1
1255	687	5380	5379	685	5350	7745	5348	5349	5347	680	1	1
1256	681	5355	5356	683	5357	7746	5371	5358	5372	685	1	1
1257	726	5667	5668	728	5550	7747	5552	5549	5551	708	1	1
1258	689	5398	5397	688	5334	7748	5332	5333	5331	677	1	1
1259	835	6123	6124	836	6125	7749	6127	6126	6128	837	1	1
1260	383	3517	3518	721	3519	7750	5653	3520	5654	736	1	1
1261	691	5419	5420	694	5408	7751	5410	5407	5409	690	1	1
1262	669	5281	5282	688	5283	7752	5399	5284	5400	691	1	1
1263	666	5263	5264	686	5265	7753	5383	5266	5384	689	1	1
1264	689	5384	5383	686	5403	7754	5385	5404	5386	695	1	1
1265	695	5461	5462	958	5404	7755	5406	5403	5405	689	1	1
1266	694	5453	5454	701	5410	7756	5414	5409	5413	690	1	1
1267	695	5452	5451	694	5461	7757	5455	5462	5456	958	1	1
1268	699	5464	5463	696	5424	7758	5422	5423	5421	691	1	1
1269	703	5434	5433	692	5458	7759	5429	5457	5430	695	1	1
1270	692	5435	5436	718	5437	7760	5621	5438	5622	725	1	1
1271	699	5442	5441	693	5464	7761	5439	5463	5440	696	1	1
1272	705	5533	5534	714	5531	7762	5586	5532	5585	713	1	1
1273	958	5426	5425	691	5402	7763	5400	5401	5399	688	1	1
1274	692	5437	5438	725	5431	7764	5506	5432	5505	701	1	1
1275	709	5514	5513	703	5460	7765	5458	5459	5457	695	1	1
1276	694	5451	5452	695	5428	7766	5430	5427	5429	692	1	1
1277	699	5424	5423	691	5412	7767	5408	5411	5407	690	1	1
1278	700	5466	5465	696	5444	7768	5440	5443	5439	693	1	1
1279	718	5436	5435	692	5516	7769	5433	5515	5434	703	1	1
1280	702	5511	5512	733	5507	7770	5582	5508	5581	712	1	1
1281	703	5513	5514	709	5482	7771	5484	5481	5483	698	1	1
1282	710	5567	5568	724	5569	7772	5663	5570	5664	748	1	1
1283	701	5503	5504	702	5414	7773	5416	5413	5415	690	1	1
1284	713	5587	5588	741	5589	7774	5741	5590	5742	746	1	1
1285	700	5444	5443	693	5501	7775	5449	5502	5450	714	1	1
1286	674	5304	5303	672	5317	7776	5307	5318	5308	707	1	1
1287	692	5431	5432	701	5427	7777	5454	5428	5453	694	1	1
1288	702	5504	5503	701	5472	7778	5470	5471	5469	697	1	1
1289	702	5472	5471	697	5509	7779	5473	5510	5474	715	1	1
1290	733	5713	5714	734	5582	7780	5584	5581	5583	712	1	1
1291	709	5460	5459	695	5388	7781	5386	5387	5385	686	1	1
1292	724	5620	5619	718	5518	7782	5516	5517	5515	703	1	1
1293	693	5441	5442	699	5445	7783	5493	5446	5494	711	1	1
1294	711	5494	5493	699	5577	7784	5495	5578	5496	712	1	1
1295	693	5445	5446	711	5447	7785	5579	5448	5580	713	1	1
1296	852	4560	4559	547	4614	7786	4551	4613	4552	556	1	1
1297	714	5544	5543	706	5502	7787	5498	5501	5497	700	1	1
1298	706	5543	5544	714	5545	7788	5593	5546	5594	940	1	1
1299	696	5467	5468	707	5286	7789	5288	5285	5287	669	1	1
1300	674	5317	5318	707	5313	7790	5500	5314	5499	700	1	1
1301	726	5480	5479	697	5628	7791	5475	5627	5476	719	1	1
1302	730	5684	5683	728	5674	7792	5670	5673	5669	727	1	1
1303	716	5390	5389	686	5362	7793	5360	5361	5359	681	1	1
1304	723	5656	5655	722	5606	7794	5604	5605	5603	716	1	1
1305	710	5565	5566	718	5567	7795	5619	5568	5620	724	1	1
1306	715	5595	5596	726	5548	7796	5550	5547	5549	708	1	1
1307	699	5412	5411	690	5495	7797	5417	5496	5418	712	1	1
1308	711	5520	5519	704	5579	7798	5523	5580	5524	713	1	1
1309	733	5598	5597	715	5715	7799	5599	5716	5600	735	1	1
1310	704	5519	5520	711	5521	7800	5577	5522	5578	712	1	1
1311	741	5530	5529	704	5736	7801	5527	5735	5528	740	1	1
1312	704	5529	5530	741	5523	7802	5588	5524	5587	713	1	1
1313	713	5585	5586	714	5448	7803	5450	5447	5449	693	1	1
1314	714	5534	5533	705	5593	7804	5541	5594	5542	940	1	1
1315	725	5478	5477	697	5506	7805	5469	5505	5470	701	1	1
1316	715	5548	5547	708	5599	7806	5557	5600	5558	735	1	1
1317	681	5363	5364	721	5361	7807	5602	5362	5601	716	1	1
1318	404	3675	3676	813	3671	7808	5660	3672	5659	723	1	1
1319	809	6021	6022	811	6023	7809	6031	6024	6032	813	1	1
1320	722	5657	5658	814	5562	7810	5564	5561	5563	709	1	1
1321	724	5518	5517	703	5486	7811	5482	5485	5481	698	1	1
1322	840	5666	5665	725	5624	7812	5622	5623	5621	718	1	1
1323	748	5775	5776	749	5570	7813	5572	5569	5571	710	1	1
1324	730	5686	5685	729	5695	7814	5687	5696	5688	731	1	1
1325	732	5698	5697	730	5700	7815	5695	5699	5696	731	1	1
1326	549	4573	4574	742	4567	7816	4584	4568	4583	551	1	1
1327	721	5364	5363	681	5653	7817	5365	5654	5366	736	1	1
1328	722	5655	5656	723	5608	7818	5610	5607	5609	717	1	1
1329	723	5606	5605	716	5652	7819	5601	5651	5602	721	1	1
1330	717	5613	5614	812	5617	7820	6033	5618	6034	814	1	1
1331	721	4872	4871	610	5651	7821	4873	5652	4874	723	1	1
1332	404	3671	3672	723	3669	7822	4874	3670	4873	610	1	1
1333	698	5487	5488	737	5485	7823	5662	5486	5661	724	1	1
1334	959	5778	5777	748	5728	7824	5722	5727	5721	737	1	1
1335	840	5624	5623	718	5574	7825	5566	5573	5565	710	1	1
1336	719	5476	5475	697	5625	7826	5477	5626	5478	725	1	1
1337	697	5479	5480	726	5473	7827	5596	5474	5595	715	1	1
1338	719	5629	5630	727	5631	7828	5669	5632	5670	728	1	1
1339	840	5574	5573	710	6141	7829	5575	6142	5576	841	1	1
1340	799	2002	2001	151	5973	7830	2005	5974	2006	846	1	1
1341	719	5631	5632	728	5627	7831	5668	5628	5667	726	1	1
1342	727	5671	5672	729	5673	7832	5685	5674	5686	730	1	1
1343	850	5682	5681	727	5984	7833	5675	5983	5676	800	1	1
1344	729	5691	5692	849	5689	7834	6168	5690	6167	848	1	1
1345	729	5689	5690	848	5687	7835	5706	5688	5705	731	1	1
1346	732	5556	5555	708	5698	7836	5553	5697	5554	730	1	1
1347	780	1724	1723	118	5914	7837	1721	5913	1722	779	1	1
1348	738	4450	4449	533	2896	7838	2892	2895	2891	291	1	1
1349	738	5710	5709	732	5702	7839	5700	5701	5699	731	1	1
1350	735	5708	5707	732	5646	7840	5640	5645	5639	720	1	1
1351	715	5597	5598	733	5510	7841	5512	5509	5511	702	1	1
1352	733	5642	5641	720	5713	7842	5643	5714	5644	734	1	1
1353	739	5733	5734	742	5648	7843	5650	5647	5649	720	1	1
1354	740	4570	4569	549	5735	7844	4571	5736	4572	741	1	1
1355	732	5707	5708	735	5556	7845	5558	5555	5557	708	1	1
1356	733	5715	5716	735	5642	7846	5646	5641	5645	720	1	1
1357	685	5381	5382	736	5358	7847	5366	5357	5365	681	1	1
1358	383	3519	3520	736	3515	7848	5392	3516	5391	687	1	1
1359	811	6029	6030	812	5612	7849	5614	5611	5613	717	1	1
